"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"M220","1191","1159","1117","1143","1126","1099","1130","1141","1179","1160","1109","1162","1174","1144","1119","1136","1132","1106"
"M221","8440","8620","8870","9120","9110","8830","8300","8590","8640","8670","8570","8480","8670","8660","8400","8620","8670","8510"
"M222","1078","1079","1067","1083","1084","1082","1056","1073","1062","1063","1063","1132","1129","1122","1087","1071","1038","1039"
"M223","1453","1416","1371","1391","1312","1311","1321","1350","1405","1376","1385","1454","1489","1463","1424","1460","1360","1320"
"M224","2045","1956","1847","1949","1828","1843","1807","1901","2079","1942","1920","1985","2045","1983","1907","2020","1841","1820"
"M225","2363","2254","2127","2058","2009","2109","2145","2142","2293","2213","2154","2405","2571","2478","2239","2285","2213","1997"
"M226","1477","1440","1393","1414","1333","1332","1343","1372","1428","1399","1407","1478","1513","1488","1448","1484","1382","1341"
"M227","1453","1416","1371","1391","1312","1310","1321","1350","1405","1376","1385","1454","1489","1463","1424","1460","1360","1320"
"M228","1116","1119","1133","1146","1131","1091","1139","1138","1151","1153","1143","1142","1123","1135","1163","1142","1154","1144"
"M229","9170","9400","9860","10530","9630","8490","9970","9790","9650","10210","9740","9770","9900","9720","10220","11100","10280","8970"
"M230","1092","1093","1105","1113","1103","1062","1109","1107","1127","1122","1112","1108","1081","1098","1130","1091","1118","1121"
"M231","1116","1120","1133","1146","1131","1091","1139","1138","1152","1153","1143","1142","1123","1135","1163","1142","1154","1145"
"M232","1607","1607","1607","1607","1607","1607","1642","1642","1642","1658","1639","1635","1635","1635","1659","1706","1706","1706"
"M233","3477","3548","3598","3585","3569","3592","3649","3635","3628","3583","3618","3673","3663","3673","3668","3691","3693","3689"
"M234","2300","2300","2238","2114","2244","2220","2379","2244","2241","2243","2255","2252","2251","2249","2253","2254","2259","2255"
"M235","1448","1468","1463","1465","1455","1469","1476","1485","1481","1460","1464","1456","1461","1458","1503","1503","1484","1479"
"M236","1351","1272","1272","1348","1349","1387","1356","1291","1367","1447","1492","1420","1408","1398","1416","1364","1387","1520"
"M237","1911","1906","1855","1961","1940","1973","2007","1975","1920","1893","1930","1829","1921","1880","1894","1889","1839","1834"
"M238","1077","1036","1039","1151","1290","1232","1200","1187","1182","1172","1161","1164","1134","1150","1149","1234","1233","1210"
"M239","9120","9050","9060","9130","9110","9090","9100","9020","8900","8940","8920","8930","8930","8950","9110","8920","8730","8890"
"M240","1269","1262","1259","1255","1258","1248","1246","1234","1232","1236","1228","1227","1230","1230","1235","1238","1239","1239"
"M241","1479","1473","1472","1444","1442","1434","1427","1432","1433","1432","1428","1426","1407","1409","1413","1493","1493","1492"
"M242","1548","1534","1532","1521","1562","1566","1561","1587","1583","1603","1602","1607","1612","1611","1612","1629","1637","1642"
"M243","2617","2593","2591","2571","2643","2646","2637","2686","2677","2712","2709","2714","2723","2722","2723","2754","2763","2771"
"M244","9410","9400","9200","9200","9200","9200","9240","9250","9250","9250","9250","9260","9260","9250","9250","9200","9200","9200"
"M245","1127","1123","1120","1120","1111","1111","1106","1105","1104","1106","1108","1112","1113","1106","1103","1106","1106","1106"
"M246","1117","1114","1124","1103","1119","1083","1089","1071","1073","1049","1048","1058","1029","1031","997","1005","980","1022"
"M247","1262","1270","1270","1266","1259","1256","1247","1253","1239","1231","1237","1239","1256","1259","1254","1247","1249","1248"
"M248","956","823","753","764","719","636","539","503","561","622","705","776","762","737","739","793","760","837"
"M249","8990","9020","9020","9320","8990","8930","10240","10260","10260","10130","10120","10080","10150","10170","10190","10180","10190","10180"
"M250","2012","1992","2032","2024","2027","2090","2121","1990","1922","1941","1931","1859","2039","2174","2243","2221","2280","2189"
"M251","1980","1729","1584","1576","1512","1360","1144","1067","1159","1273","1433","1579","1545","1493","1510","1610","1574","1689"
"M252","1771","1635","1518","1478","1440","1364","1240","1178","1226","1309","1391","1446","1450","1440","1434","1481","1486","1585"
"M253","2310","2064","1993","2013","1909","1752","1617","1530","1616","1698","1852","1971","2010","1942","1978","2056","2057","2241"
"M254","1482","1444","1427","1417","1401","1378","1352","1335","1346","1357","1380","1394","1401","1394","1394","1403","1406","1439"
"M255","1302","1157","1084","1091","1038","967","939","835","864","907","998","1070","1212","1133","1139","1138","1180","1197"
"M256","2086","2048","2049","2069","2009","2006","2027","2005","1954","1957","1961","2002","2070","2051","2065","2086","2124","2148"
"M257","7370","7260","7030","6540","6080","6130","6430","5930","5480","5830","6150","6560","6920","6810","6950","6930","6700","8330"
"M258","1471","1381","1482","1480","1428","1441","1459","1457","1457","1470","1493","1452","1442","1464","1442","1387","1353","1377"
"M259","1217","1210","1208","1201","1202","1198","1179","1179","1184","1184","1188","1185","1177","1182","1186","1163","1163","1157"
"M260","1515","1488","1515","1510","1500","1486","1476","1444","1437","1469","1474","1481","1482","1469","1465","1462","1471","1499"
"M261","9060","9010","8980","9000","8960","8820","8710","8560","8490","8370","8360","8050","8030","8010","8030","8040","8020","8000"
"M262","1706","1597","1640","1620","1683","1472","1551","1504","1609","1628","1507","1560","1563","1457","1507","1568","1607","1520"
"M263","2267","2012","1987","1904","1943","1877","1824","1803","2121","1790","1758","2011","1919","1803","1793","1831","1875","2090"
"M264","1050","1311","935","977","862","958","1037","905","829","833","864","933","928","1102","808","819","827","932"
"M265","1516","1508","1497","1489","1494","1498","1517","1518","1463","1455","1455","1455","1455","1455","1455","1455","1455","1459"
"M266","5446","5453","5467","5484","5513","5548","5560","5543","5573","5584","5589","5558","5588","5597","5584","5580","5614","5594"
"M267","4475","5144","6144","6857","7324","6705","5922","6327","5252","4875","4326","4199","4559","4979","6347","6559","5698","5655"
"M268","16380","16160","16020","15830","15210","13130","15240","14520","15600","16410","15240","17970","17520","16930","16620","16170","16970","14840"
"M269","4460","4330","3750","4470","4060","4140","4060","4080","4220","3730","5000","4570","3440","3820","3430","3970","4050","3880"
"M270","6230","5830","4090","2850","2600","2680","3510","4950","5820","6490","6760","7260","7300","6440","4990","3340","2930","3060"
"M271","493","437","450","399","378","494","310","318","434","435","474","597","517","642","609","608","687","704"
"M272","5625","5984","6007","6005","6614","6328","5661","4049","3207","2691","2569","4116","2862","3327","3250","3233","3565","3450"
"M273","6308","7630","8247","8324","9084","8878","8056","6265","6264","6840","7344","8911","8272","9907","9937","9865","10234","9729"
"M274","4480","4570","4500","4630","4600","4390","4150","3910","4470","4500","4690","4560","4480","4680","4570","4660","4780","4800"
"M275","5240","5820","5920","5960","6200","5780","6170","5810","6490","6510","6180","5800","5750","6370","6620","6560","6770","6240"
"M276","5690","6080","5850","6260","6370","5770","5190","6330","6720","6780","6090","5760","5730","5770","5960","6380","6510","6530"
"M277","3990","3340","3510","3940","4030","4450","5040","4170","2840","1670","1980","3000","3490","3610","2960","2370","3780","2350"
"M278","4320","3030","2130","1730","1290","1250","1600","1550","2030","1800","2730","4240","4680","3350","2620","1920","1490","1430"
"M279","5130","5470","6220","6840","7790","7340","5850","5580","5340","4560","4970","5660","5310","5960","6230","7440","7820","7400"
"M280","3700","3740","4230","4660","5050","5910","5620","5040","5860","5050","4690","4090","3400","3060","5760","5880","6570","4370"
"M281","5100","4990","4680","5720","5390","5760","6410","6760","6570","6230","6540","6330","5920","6340","6300","6360","6320","6410"
"M282","7390","9140","9020","7480","7610","7580","7220","7080","6350","5970","5760","6080","6570","6930","6920","7580","6950","7360"
"M283","1120","1210","1340","1520","1730","1900","2000","2170","2570","3130","3710","4220","4620","4840","4950","4830","4700","4330"
"M284","2806","3341","4830","5021","4550","4480","4108","3925","3790","3862","3029","2714","2769","3228","4678","5128","4867","5488"
"M285","2630","2820","2170","4020","5070","5780","5690","8210","7520","7360","6220","5440","4210","4620","2270","1720","2310","2280"
"M286","6450","6250","6400","6150","5100","4400","8010","3920","4180","4940","5680","5170","5390","4490","4310","4640","3420","2310"
"M287","11240","11070","12260","9090","9020","8540","10070","12020","12900","14280","12870","11540","11420","8750","8340","7270","6040","6500"
"M288","10460","10650","10650","10500","10430","9980","9310","9000","8800","8600","8910","9470","10100","10660","11010","10990","11040","10700"
"M289","3183","3020","3003","2637","2992","3287","3218","3280","3386","1587","1320","3248","3016","3008","3236","2398","2447","3774"
"M290","4224","4415","4421","4912","5152","5440","5774","4926","5400","3767","3516","3411","3673","3695","4149","4417","4505","4450"
"M291","8240","7310","6880","6840","6690","6500","6650","6460","7760","7360","7800","8000","7210","7970","7460","7370","6940","6130"
"M292","5987","6844","9420","10180","9196","8965","8758","8023","8009","7851","6726","6081","6172","6495","8956","9501","9049","10602"
"M293","2030","2231","2677","3628","3188","2982","3242","2784","2607","2822","2629","2483","2419","2284","2971","3052","2964","3452"
"M294","1346","1446","1117","1313","1198","929","779","880","1231","1614","1696","1524","1497","1439","1432","1612","1179","934"
"M295","1150","1240","1370","1550","1760","1930","2050","2230","2650","3230","3830","4360","4770","5000","5110","4980","4850","4460"
"M296","1390","1240","900","740","580","440","480","380","380","360","370","390","430","460","510","460","400","330"
"M297","610","680","770","890","1060","1240","1370","1420","1670","2050","2490","2940","3360","3600","3700","3600","3480","3320"
"M298","2320","3580","7600","6880","4080","6720","4810","1300","2830","1330","1440","3020","2010","2560","5040","3580","6130","8930"
"M299","6960","7350","7720","7560","7590","7120","7290","7300","7200","8040","8350","8790","9210","9360","9690","9540","10200","9740"
"M300","3510.3","4019.9","5615.3","5730.3","5274.2","5174.9","4669.7","4452.8","4293.9","4314.8","3436.3","3207.4","3317.3","3781.9","5366.2","5694.2","5270.3","5952.6"
"M301","817.6","780.9","741.7","704.4","680.2","677.8","681.7","667.2","607.1","548.3","495.4","426.2","371.4","332.9","295.5","280.7","235.9","217.6"
"M302","4620","5230","5270","5530","5260","4720","4920","5090","5160","5190","5430","5470","5030","5430","5430","5640","5360","4870"
"M303","12740","9620","11100","8640","8670","7730","10150","9670","12280","13370","10780","9330","13690","17290","15940","17380","6860","6210"
"M304","11790","10920","11900","11180","11200","11060","10680","11430","12200","12070","11140","10950","11780","11620","10690","11400","10430","10860"
"M305","14620","14580","13230","10430","8810","10920","11170","12440","14040","14300","15330","15620","15240","15130","14930","11680","9530","11440"
"M306","4580","4649","4800","5198","5238","5386","5475","5352","4891","4698","4646","4137","4686","4774","5408","5711","5594","5525"
"M307","5598","5299","6031","6131","6059","6417","5911","5887","5366","5495","5047","4543","5291","5225","6147","6387","6569","6617"
"M308","3038","2897","3503","3711","4172","3834","4032","4185","3649","3529","3440","2782","3040","2954","3460","3627","3913","2769"
"M309","3866","3764","4350","4524","4853","4701","4688","4858","4418","4170","4267","3475","3654","3657","4211","4426","4626","4467"
"M310","1380","1400","1420","1390","1380","1190","1160","1410","1550","1580","1500","1350","1380","1400","1460","1460","1480","1460"
"M311","1739","1735","1827","1764","1843","1906","1898","2034","1807","1743","1746","1717","1923","1889","1994","1877","2010","2043"
"M312","6240","6340","6280","6630","6180","6240","6320","5920","6590","6350","6530","6210","6510","6510","6360","6580","6240","6350"
"M313","2680","2520","2660","2830","2600","2540","2560","2350","2570","2420","2380","2460","2520","2330","2520","2680","2450","2450"
"M314","6730","6670","6670","6720","6750","6600","6580","6550","6680","6650","6610","6680","6650","6640","6610","6680","6730","6680"
"M315","1227","1254","1259","1282","1314","1302","1271","1266","1263","1275","1221","1227","1212","1218","1236","1247","1251","1271"
"M316","13470","14450","14340","15520","14390","13440","13710","13500","13660","14390","13420","13230","14100","14060","14610","15750","14010","13090"
"M317","1484","1465","1474","1538","1669","1689","1696","1640","1626","1561","1803","1623","1653","1828","1771","1860","1905","2067"
"M318","1277","1214","1279","1344","1280","1427","1378","1190","1255","1156","1115","1149","1189","1116","1182","1266","1168","1240"
"M319","2600","2600","2600","2600","2600","2600","2600","2600","2650","2700","2700","2700","2700","2700","2700","2700","2700","2700"
"M320","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1770","1750","1750","1750","1750","1750","1750","1750"
"M321","6146","7054","6744","7268","7409","7113","7649","7459","7775","7441","7064","7039","6951","7597","7492","7950","7598","6707"
"M322","5002","4116","4884","6126","6052","6575","6348","5788","6259","5834","6242","5949","5610","5087","5917","6725","6292","6471"
"M323","5314","4457","5519","6221","5698","5625","5743","4985","5346","5002","5259","4775","4518","3425","4198","5231","5089","5711"
"M324","1155","1137","1139","1119","1108","1113","1130","1112","1094","1079","1079","1084","1058","1069","1112","1070","1052","1066"
"M325","1583","1609","1586","1482","1560","1367","1342","1273","1227","1291","1326","1484","1380","1428","1444","1402","1544","1457"
